full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
1044,946.0000232,359.0000246,496.9999937,27.00000179,2.000000227,43.00000251,1.00000008,2.07417E-07,17.00000009,811.0000192,277.0000167,452.9999982,23.00000149,2.000000227,41.00000241,1.00000008,2.07417E-07,13.99999989,932.1117046,396.5785376,70.49157912,0,66.94164131,5.5189E-07,0,28.90661771,369.1933283,287.5448049,8.114137956,0,0,0,68.46304779,5.071337695,C01044,1,44,54,2,14,72,1,87,109,97,255,0.377622378,TRUE,
14019,2049.999992,1891.999993,127.0000008,23.99999684,0,2.000000219,0,5,4.20977E-07,1310.000001,1171.000001,120.000001,15.99999805,0,2.000000219,0,1,4.20977E-07,2169.914511,138.0087356,16.75022887,0,3.63375E-07,0,0,0,2015.155547,768.0964627,6.32313E-07,0,0,0,1247.059083,0,C14019,14,19,69,5,6,102,1,59,215,148,218,0.37704918,TRUE,
33027,2397.999844,1265.999915,639.9999564,108.9999933,7.999999826,292.9999894,1.23E-13,9.999999963,71.99999014,1804.999883,869.9999415,543.9999628,86.99999443,7.999999755,250.9999905,1.23E-13,0.999999963,43.99999443,2429.063988,589.6091014,122.3846883,12.9998142,423.1474205,5.59372E-08,1.18452E-07,128.898664,1152.024299,617.9386478,11.9998285,9.8E-14,0,0,500.086942,21.9988807,C33027,33,27,83,10,13,113,2,115,149,159,273,0.375565611,TRUE,
33004,2049.999987,1251.999949,616.0000333,36.00000029,5,97.00000882,0,7.999998544,35.99999664,1527.000015,839.9999852,534.0000262,31.00000007,5,89.00000767,0,6.999998169,20.99999764,1926.507978,889.6210577,68.28874982,0,171.9489166,12.55883976,1.14045E-06,28.63605146,755.4543613,648.7953348,9.35461E-05,0,0,0,106.6588953,3.75572E-05,C33004,33,4,106,4,18,155,1,149,221,182,342,0.373239437,TRUE,
40013,1454.00011,259.000032,1025.00005,67.00000133,3.99999999,67.00002066,0,13.00000247,19.00000303,1256.000088,184.0000222,930.0000438,61.00000117,2.99999999,58.00001731,0,5.000001052,15.00000221,1125.765589,1008.965765,9.335623728,5.95343E-07,17.47921626,0,1.304260433,2.437279924,86.24344245,57.90501137,1.130359042,0,1.8543E-07,0,24.17239101,3.035680847,C40013,40,13,110,7,23,153,2,178,217,195,406,0.372881356,TRUE,
48001,1029.000147,215.0000378,583.0000969,116.0000032,2.000000081,84.00000272,0,0,29.000006,858.0001309,150.0000273,525.00009,92.00000384,2.000000081,71.00000443,0,0,18.00000533,1299.546911,717.8669159,21.54374639,4.19183E-06,11.54130234,0,2.49286E-06,50.01216455,498.5827755,421.6409925,0,0,2.91545E-08,0,54.62866596,22.31311703,C48001,48,1,82,3,13,117,5,149,151,162,203,0.372727273,TRUE,
23005,1778.999938,1494.999947,210.9999918,54.99999913,2.16507E-08,12.00000045,0,1.999999624,4.000000136,1217.999969,967.9999778,193.9999914,38.99999957,2.16507E-08,12.00000027,0,1.999999624,2.99999997,1156.425592,159.8479499,1.495072076,0,15.12399599,0,0,0,979.9585745,484.3804681,0,29.55042929,11.88223886,0,434.7741333,19.37130493,C23005,23,5,73,5,15,103,0,84,201,156,191,0.37244898,TRUE,
33015,2301.999956,1434.999971,494.0000132,97.99999452,8.00000027,230.9999749,1.96085E-07,4.000001172,32.00000039,1710.999967,984.9999801,436.0000085,73.99999456,6.000000052,191.9999807,1.96085E-07,1.000001655,17.00000149,2656.74856,744.5559432,66.45783684,0,176.4061765,0,16.21629674,113.9308946,1539.181412,1201.247411,5.70245E-08,1.15905E-07,16.89197576,0,308.0182723,13.02375207,C33015,33,15,124,11,25,172,1,149,258,209,319,0.372372372,TRUE,
2005,1579.999987,440.0000166,981.9999641,53.00001386,0.999999951,64.99999583,0,2.999999285,35.99999721,1384.999981,323.0000104,925.9999664,47.00000986,0.999999951,61.99999644,0,2.999999176,22.99999915,1848.127936,1037.479331,186.072624,0,117.3326343,0,0,70.05347772,437.1898697,96.87698833,2.17063E-10,0,0,0,325.7126587,14.60022264,C02005,2,5,75,6,18,102,1,168,145,162,247,0.371287129,TRUE,
35025,1282.000034,537.9999915,573.0000408,91.00000241,4.000000218,42.99999902,7.46425E-08,4.999998226,28.00000168,1091.000028,396.9999916,552.000035,70.00000213,3.999999878,39.99999985,7.46425E-08,4.999998226,23.00000165,1191.630179,525.4743626,91.82313521,15.23575535,15.41742338,1.72692E-07,0,12.96896284,530.7105393,477.045334,27.57468934,1.09E-13,6.638351196,0,13.0235977,6.42856702,C35025,35,25,82,5,11,122,1,112,172,142,354,0.371040724,TRUE,
33011,1759.99991,904.9999888,616.9999471,49.99998954,3.999999076,141.9999912,0,4.999998752,36.99999579,1368.99991,622.9999881,538.9999438,36.99999255,3.999999068,132.9999909,0,2.999998752,29.9999968,1992.471713,614.3411973,16.79188422,1.33535E-07,218.6379184,8.527602879,18.99999735,63.12977777,1052.043335,841.2831698,1.963764718,0,2.104032995,0,156.6765112,50.01585612,C33011,33,11,103,5,17,151,2,145,203,168,313,0.370503597,TRUE,
48042,1502.000008,432.0000069,771.9999959,170.0000028,2.999997345,103.0000052,4.22705E-07,2.000000184,19.99999901,1282.999993,322.0000006,703.9999899,150.0000034,1.999998263,91.00000307,0,1.000000184,12.99999755,1664.533808,1020.814202,43.19156407,2.63741E-05,165.2905131,0,1.2185E-06,56.48113806,378.7563628,322.2751685,0,0,23.25693753,0,33.22425378,2.98728E-06,C48042,48,42,100,4,15,148,3,160,167,233,257,0.37037037,TRUE,
26003,1189.999954,215.0000129,915.9999374,26.99999995,3.23934E-08,16.00000543,0,1.99999996,13.99999835,1032.999955,159.0000081,822.9999439,23.9999992,3.23934E-08,16.00000468,0,1.99999996,8.999999031,1448.433663,968.8358355,57.84094553,0,32.13385698,0,1.4416E-08,6.426773166,383.1962519,251.4474376,9E-14,4.65814E-08,7.230117665,0,124.5186962,3.50077E-07,C26003,26,3,62,4,12,90,0,95,117,90,225,0.369047619,TRUE,
30029,1624.999854,1248.999887,262.999968,59.99999253,1.000000254,27.00000684,0,0,24.99999896,1125.999898,840.9999226,211.9999747,39.9999953,2.97209E-07,21.00000556,0,0,11.9999995,1057.81862,155.0221147,45.36773214,0,4.89825575,0,0,5.24514E-08,852.5305175,467.8229168,3.23215E-07,0,5.74605E-07,0,384.7075974,2.46885E-06,C30029,30,29,33,1,3,53,0,53,95,109,107,0.366666667,TRUE,
30023,2276.000044,1373.00001,721.0000322,74.99999829,1.000000602,80.00000271,0,1.000000016,25,1724.000049,923.0000134,664.0000326,59.999999,1.000000382,62.00000342,0,1,13.00000014,1920.340871,641.6729011,31.15409329,6.85702E-08,49.80249094,0,4.01348E-08,29.01197749,1168.699408,1021.841906,0,1.86005E-07,0,0,136.0358093,10.82169273,C30023,30,23,55,9,9,76,1,82,156,154,234,0.366666667,TRUE,
49018,1672.99984,267.9999685,927.9999164,358.9999628,2.000000496,61.00000271,0.99999988,2.99999885,50.99999,1412.999855,193.9999735,839.9999204,281.9999691,2.000000148,53.00000138,0.99999988,2.99999885,37.99999222,1988.543484,951.7169409,513.2361864,0,44.17855038,0,0,65.34902946,414.0627766,158.5569453,18.55420947,3.96283E-07,0,0,174.8918395,62.05978199,C49018,49,18,122,7,14,186,4,178,242,192,384,0.366366366,TRUE,
26034,1379.998868,707.9995865,457.9993804,165.9999434,2.999999274,18.99997142,0,0.999999925,24.99998663,1101.999045,531.999682,429.9994336,104.9999594,2.999999274,18.99997142,0,0.999999911,11.99999924,1098.976102,444.0786912,88.67269469,0.6936872,19.29307746,0.070572327,0.274447938,4.777583725,541.1153474,342.4470258,10.43658271,9.987801305,5.662529387,6.833758785,149.5803337,16.16731585,C26034,26,34,71,9,10,102,2,81,147,143,216,0.365979381,TRUE,
35024,1790.999876,1260.999916,364.9999737,43.9999933,4.999999403,82.99999647,0.999999912,5.000001845,26.99999488,1316.999902,845.999937,330.9999762,41.99999289,1.000000183,75.9999969,0.999999912,2.000001722,17.99999693,1112.182469,218.6667027,5.42397E-07,9.87536E-08,105.502135,0,10.41427636,17.16013044,760.4392234,566.3113473,7.79056E-07,10.02856242,0,0,162.883737,21.21557592,C35024,35,24,68,4,16,97,1,81,170,134,229,0.365591398,TRUE,
35021,1734.00005,1457.000058,214.9999903,41.0000004,2.32829E-08,8.000000804,0,4.000000312,8.999999944,1199.000033,969.0000431,188.9999882,27.99999989,2.32829E-08,5.000001564,0,3.000000189,4.99999998,1537.895141,302.4954553,9.754994164,0,7.783426971,0,1.5477E-07,20.16716468,1197.6941,982.0531735,8.543432423,3.285935456,0,0,172.0519367,31.75962184,C35021,35,21,68,5,9,104,0,78,166,155,217,0.365591398,TRUE,
1024,1449.999972,780.9999834,249.0000021,377.9999868,5.26944E-07,11.00000079,1.33045E-07,0,30.99999866,1069.999962,590.9999701,238.0000013,216.9999905,5.26944E-07,9.000000779,0,0,14.99999917,1459.714165,456.1488618,251.2226586,0,39.68979656,0,1.627398171,5.509898689,705.5155507,357.2907834,40.47957119,0,8.176880523,0,281.0608261,18.50748955,C01024,1,24,62,11,5,92,0,55,145,149,260,0.364705882,TRUE,
36006,1941.000055,1685.00005,118.0000046,87.00000155,1.00000025,25.9999995,4,9.999999581,9.999999451,1319.000036,1111.000032,104.0000046,66.00000056,1.00000025,22.99999959,2,3.999999784,7.999999501,1686.648651,62.71090235,34.67265666,0,3.03929E-06,0,6.48378E-08,24.05530166,1565.209787,793.0386935,24.13181032,1.293E-06,0,0,724.7080748,23.33120745,C36006,36,6,62,14,3,91,0,88,151,159,126,0.364705882,TRUE,
40027,1902.999894,665.0000157,765.9999274,212.9999916,6.999999591,210.9999665,0,7.999999004,32.99999411,1562.999874,449.9999993,716.9999265,173.9999887,4.99999955,188.9999662,0,3.999999254,23.9999943,1896.021078,764.9869694,127.68103,15.0000002,182.8063561,0,0,60.19401348,745.3527092,660.1440389,0,0,1.357101105,0,65.75423209,18.09733709,C40027,40,27,121,17,19,172,3,184,218,238,295,0.364457831,TRUE,
26018,1265.000035,1113.000036,64.00000071,70.99999686,3.35113E-07,8.00000004,0,4.000000989,4.999999902,882.0000323,755.000033,58.99999983,53.9999984,3.35113E-07,7.999999799,0,2.000001021,3.999999939,1222.795015,137.46227,67.77667072,3.9044E-08,0.489374875,0,0,0.676523262,1016.390176,245.6303962,7.296053404,8.680872701,0.063542641,0,724.1661547,30.55315592,C26018,26,18,55,7,5,83,1,80,121,120,132,0.364238411,TRUE,
26016,1089.999931,940.9999407,23.99999839,103.9999978,4.999999745,10.99999708,1.50406E-08,1.999998603,2.999998836,730.9999498,619.9999603,21.99999819,71.99999596,2.99999975,10.99999708,1.50406E-08,1.999998603,0.999999947,782.8808185,12.84679971,28.61158544,0,0,0,0.013418324,17.13119353,724.2778216,201.0275459,18.59958154,0.034887774,0,0,483.9778635,20.63794276,C26016,26,16,35,5,4,51,2,39,86,94,89,0.360824742,TRUE,
48045,927.0001641,165.9999893,521.0000974,123.9999981,2.000000587,92.00007032,0.999999223,2.999999463,18.00000976,791.0001756,125.999991,470.0000949,94.00000928,2.000000587,81.00007145,0.999999223,2.999999463,14.00000969,749.8568196,582.1391721,73.34440827,0,1.32755E-05,8.7165E-08,2.56963E-07,14.87404289,79.49918274,32.31257496,0,0,2.3555E-07,0,47.18660748,5.811E-08,C48045,48,45,61,6,7,93,3,111,109,135,225,0.358823529,TRUE,
40006,1279.000048,300.0000243,849.0000039,41.00000532,2.56815E-07,55.00001145,0,2.000001071,32.00000166,1075.000045,210.0000193,763.0000092,30.00000512,2.41354E-07,52.00001058,0,2.000001071,17.99999979,1186.245629,771.106015,37.99493624,0,42.97419648,0,3.713684514,20.09199569,310.364801,101.4829615,5.85426E-09,0,4.76574E-07,0,193.550987,15.33085205,C40006,40,6,94,8,18,139,3,148,201,165,310,0.358778626,TRUE,
31033,1215.000073,677.0000382,487.0000176,16.00000214,3.59576E-06,26.00000393,0,2.54435E-06,9.000004652,926.0000452,444.0000264,440.0000111,13.0000015,1.62016E-06,23.0000018,0,1.5342E-06,6.000001187,954.5980493,336.5623037,30.25473358,0,50.05340763,0,1.13189E-07,4.942897669,532.7847066,235.1357484,16.15581311,2.91058E-08,2.100334497,8.494459248,234.3264811,36.5718702,C31033,31,33,48,2,12,72,0,95,105,103,104,0.358208955,TRUE,
32043,1090.999956,385.9999954,633.9999627,32.99999856,1.85744E-07,23.99999783,0,1.32206E-06,14.00000028,910.9999587,280.999997,569.9999654,30.9999972,1.85744E-07,20.99999812,0,4.40686E-07,8.000000474,1103.471266,642.8090896,25.41650606,1.182139383,28.1110798,0,0,23.23767133,382.7147793,259.9807671,0,1.249630032,7.10823E-07,0,53.28443056,68.19995095,C32043,32,43,77,1,12,122,3,117,169,143,273,0.358139535,TRUE,
36012,1597.000061,1407.000072,89.99999912,87.99998948,3.1393E-08,3.000000387,0,5.000000536,3.999999791,1113.000032,958.0000402,84.99999923,61.99999225,0,3.000000387,0,3.000000536,1.999999694,2862.973346,89.64306414,224.4007687,4.60819E-07,97.72076832,0,0,1.78725E-08,2451.208744,647.25438,14.99999288,22.99998842,30.99998439,0,1659.253436,75.70096224,C36012,36,12,45,4,5,72,0,46,121,125,115,0.357142857,TRUE,
35028,1426.999979,955.9999375,396.0000309,35.00000581,1.13969E-06,25.00000287,1.42027E-06,4.999998831,10.00000004,1092.999985,669.999953,364.0000246,24.00000548,4.91367E-07,22.00000251,4.73422E-07,4.999998831,7.999999747,1456.108068,522.8277379,42.43348555,1.58556E-07,86.12205266,0,0,14.66355431,790.0612371,692.4490679,6.344181609,0,0,0,56.16169288,35.10629472,C35028,35,28,73,3,8,117,4,98,174,150,222,0.356097561,TRUE,
12008,1661.999974,977.0000095,292.0000093,15.99999701,1,352.9999587,0,4.000000099,18.99999915,1248.999971,686.9999995,266.0000056,13.99999746,1,267.9999685,0,2.000000099,10.99999974,2101.398579,382.9440754,0.292818253,117.808453,542.8217952,0,0,9.49697E-08,1057.531437,498.1549965,0,0.053372061,0,0,548.8327612,10.49030736,C12008,12,8,89,9,12,137,3,128,203,214,198,0.356,TRUE,
10029,1796.999981,1508.999984,242.9999986,36.99999961,3,1.999999703,0,1,1.999999752,1233.999988,973.9999913,224.9999976,26.99999963,3,1.999999703,0,1,1.999999714,1148.119209,154.854362,18.96912317,1.371776113,3.19868E-08,0,0,0,972.9239479,832.9377027,3.543754959,0,0,0,120.7541175,15.68837276,C10029,10,29,87,9,19,127,3,99,236,133,172,0.355102041,TRUE,
31032,1474.00002,1157.000036,237.9999919,54.99999562,2.30995E-07,15.99999531,0,1.24379E-06,7.999999692,1000.000014,745.0000261,202.9999927,33.99999856,0,12.99999686,0,7.69607E-07,4.999998779,1817.266521,191.9854311,63.39148899,0,1.7003E-08,0,2.275362592,3.60375E-07,1559.614238,527.0946879,20.24622078,3.23056E-07,2.38041E-07,2.21038E-07,1012.273327,1.30511E-06,C31032,31,32,44,2,8,70,0,55,119,106,97,0.35483871,TRUE,
1017,1349.000044,828.0000303,384.00001,110.9999999,3.00000094,7.000001549,0,0,16.00000112,1014.000041,574.0000247,349.0000102,73.00000217,3.00000047,7.000001549,0,0,8.000001602,1260.234006,523.0049133,47.59751475,8.267147287,22.43747135,0,0,9.573001427,649.3539579,519.9865856,4.13357367,2.08654251,0.010379334,1.27947E-09,102.9632602,20.17361671,C01017,1,17,73,9,11,110,3,83,168,114,286,0.354368932,TRUE,
31001,1385.000059,1232.000056,107.9999962,26.00000822,0.999999572,8.000000961,0,3.999999904,5.999998422,954.0000425,826.00004,86.99999668,24.00000709,0.999999572,8.000000933,0,1.999999949,5.999998267,976.8714688,53.94415329,11.71859669,3.02415387,2.035529488,0,0.882045142,3.402173104,901.8648172,305.2182246,24.19502368,0,4.227633505,0,565.7455275,2.478407914,C31001,31,1,52,3,5,86,1,57,151,104,126,0.353741497,TRUE,
26012,1294.999956,831.9999808,220.9999853,200.9999933,4.999999514,11.99999922,2.80156E-07,5.000000243,18.99999766,962.999971,581.999988,205.9999865,140.9999994,3.999999569,11.99999922,2.80156E-07,3.000000294,14.99999777,971.592671,182.3414925,275.5215571,0,6.460078659,0,53.93584367,36.23211823,417.1015809,137.0209198,17.5507406,7.294530231,0,0,232.0758984,23.15949187,C26012,26,12,59,12,6,89,1,74,116,126,200,0.353293413,TRUE,
26033,1056.999903,473.9999588,384.99998,162.9999638,1.000000054,17.00000014,0.99999952,0,16.00000098,852.9999244,354.9999677,346.9999796,122.9999768,1.000000054,17.00000014,0.99999952,0,9.000000599,933.1747117,412.3193493,178.5345825,0,27.06820806,0,3.63624E-08,10.42054235,304.8320295,223.0327969,1.14282E-08,3.21982E-09,0,0,67.35257156,14.44666102,C26033,26,33,59,12,8,86,2,72,129,122,179,0.353293413,TRUE,
36004,2324.999928,1807.999951,155.9999994,224.9999836,1.000000219,124.9999939,0,0,10.00000016,1623.999951,1210.999967,137.999999,168.9999897,1.000000219,101.9999945,0,0,3.000000187,2474.224571,289.540073,78.45723293,7.14366E-09,116.6327405,0,10.65437832,7.392601862,1971.547544,984.6011404,11.66908102,0,0,0,910.4445332,64.83278988,C36004,36,4,71,16,7,107,0,109,180,180,161,0.353233831,TRUE,
39008,1717.119387,683.7619892,563.9167332,19.53574243,3.000000072,379.9049213,8.92479E-08,24.99999831,42.00000188,1271.047904,465.7619798,458.9167349,14.53573985,7.16898E-08,286.8334483,8.92479E-08,17.99999918,27.00000185,1837.435343,493.406411,12.93314631,0,494.3009853,0,0,89.57788459,747.2169156,444.9202473,1.87929E-07,6.57752E-07,29.34275972,0,246.6579112,26.29599651,C39008,39,8,106,9,25,157,4,133,201,177,227,0.352159468,TRUE,
35013,1837.000005,1679.999994,56.00000039,90.00001032,2,4.999998798,0,0.999999999,3.000001144,1220.000011,1100.000008,47.9999996,63.00000394,2,4.999998798,0,0.999999999,1.000000634,1659.936605,133.8378183,171.2081141,0,1.03092E-06,0,5.46362E-07,8.89426E-08,1354.890671,599.6629536,66.91890582,1.23512E-06,0,0,643.1168153,45.19199466,C35013,35,13,50,6,2,83,1,45,146,135,147,0.352112676,TRUE,
1018,1435.99989,699.9999518,521.9999525,151.9999887,0.999999354,20.99999911,1.99999996,5.000000055,32.99999823,1113.999907,495.9999628,474.9999576,99.99999047,0.999999354,18.999999,0.99999998,2.000000022,19.99999823,1415.086021,755.1502963,141.1808673,0,21.34130564,0,1.65555E-07,2.22576E-06,497.4135495,433.3900291,1.88746E-08,0,0,0,64.02351968,6.79205E-07,C01018,1,18,79,8,10,127,1,104,185,150,284,0.351111111,TRUE,
31031,1123.000016,610.0000183,488.9999981,9.99999993,2.999999197,6.000000961,0,2.000000047,2.99999992,878.0000124,424.0000125,436.9999994,6.000000237,1.999999464,4.000001,0,1.999999987,2.999999793,1005.431148,271.0382626,9.37169728,1.19101E-07,34.48934528,0,1.82562E-07,27.74022147,662.7916213,402.2415498,13.49524252,16.49518606,0,0,219.3125348,11.2471081,C31031,31,31,53,5,14,79,0,78,131,124,124,0.350993377,TRUE,
35009,1816.999973,968.0000048,444.0000044,112.9999839,4.999999341,237.9999849,9.000000089,6.999999153,32.99999654,1336.999979,650.0000005,379.0000023,74.99999187,2.999999635,203.9999853,4.000000089,4.99999935,16.99999951,2050.555239,411.8969734,97.5793646,0,336.843834,0,3.374542461,33.35211587,1167.508409,707.2631879,25.56323619,0,1.90932E-07,0,422.0229106,12.65907365,C35009,35,9,88,16,11,133,3,122,180,167,211,0.35059761,TRUE,
49004,2581.000179,1147.00006,793.0000651,413.0000489,3.000000558,142.9999975,1.53684E-07,3.999999893,78.00000639,1855.000155,689.0000457,688.0000671,310.0000385,2.999999635,112.9999994,1.53684E-07,3.999999893,48.00000438,2040.167385,931.2620292,212.2989905,4.766239402,58.92957492,0,0,55.66329678,777.2472538,543.4490486,0.599739142,0,0,0,226.2887828,6.909683195,C49004,49,4,105,9,21,163,2,147,208,220,351,0.35,TRUE,
33028,1492.999968,968.9999472,434.000001,38.0000179,3.000001199,27.99999922,9.04428E-07,6.000000077,15.00000052,1153.999987,668.9999757,414.0000016,26.00000963,3.000000074,27.99999857,9.04428E-07,3.000000077,11.00000052,1283.167912,464.2636209,14.44412542,0,21.63191738,0,0,41.44788514,741.380363,649.2603397,12.6683,0,2.07063E-07,0,69.78218437,9.669538767,C33028,33,28,74,10,13,113,3,88,173,153,278,0.34741784,TRUE,
23015,1748.999968,1488.999971,116.0000075,121.9999902,3.000000987,9.99999799,0,2,7.000000622,1218.99997,987.9999744,110.0000055,99.99999154,2.999999758,8.999998141,0,2,7.000000622,2336.953759,101.3213589,48.81386455,0,2.29663354,0,0,1.30846E-06,2184.521901,638.5472185,9.14867E-08,0,1.216776042,0,1535.757919,8.999986978,C23015,23,15,58,11,9,88,1,74,184,158,146,0.347305389,TRUE,
26006,1134.000123,964.0001125,88.00000303,65.00000718,1.18606E-07,5.000000725,0,8.999999052,3.000000504,816.0000794,681.0000707,77.00000258,44.00000585,1.18606E-07,3.000000907,0,7.999998736,3.000000504,951.6776717,91.05796325,12.23563737,0.346883361,25.62017426,0,1.01805E-06,19.36645273,803.0505597,243.7047108,16.18467995,4.326620548,0,0,524.1502653,14.68428316,C26006,26,6,58,6,10,93,0,72,158,120,157,0.347305389,TRUE,
10010,1193.350969,727.2632353,427.9999551,26.08777823,1.000000072,4.0000006,0,0,6.999999924,871.2632248,474.8714159,369.999956,17.39185201,1.000000018,4.000000585,0,0,4.000000297,1301.773701,340.5214596,18.23322988,0,9.75005E-09,0,4.435145095,0.471333501,938.1125324,782.5049464,3.39132E-09,0.599879007,0,0,83.08161956,71.92608744,C10010,10,10,117,3,34,182,1,162,214,126,209,0.347181009,TRUE,
30005,2097.999931,1734.999923,267.0000021,44.99999936,1,31.00000944,0,5.999999975,12.99999782,1460.99995,1136.99995,250.9999952,32.99999913,1,26.0000079,0,1.999999987,10.99999767,2394.375544,342.8824202,56.32803093,4.6185E-08,44.4845891,0,2.08612E-07,1.876265295,1948.804238,847.7123564,6.246239008,5.816422414,4.00048156,0,1037.987311,47.04142726,C30005,30,5,42,5,10,62,2,71,129,128,138,0.347107438,TRUE,
22002,1605.269105,910.5931592,661.6759399,11.00000469,1.40648E-07,20.00000076,0,1.999999888,3.58535E-07,1192.717352,598.5724566,568.1448911,6.000003835,1.40648E-07,18.00000066,0,1.999999888,2.22701E-07,1960.079361,803.8616747,34.01054264,0,15.08014895,0,0,18.99999907,1088.126996,446.2272235,0.105065831,0.299030357,7.999998564,0,616.6340958,16.86158214,C22002,22,2,94,7,30,138,2,147,186,159,181,0.346863469,TRUE,
31015,1246.00006,808.0000299,396.0000273,19.99999927,5.80665E-07,16.00000229,0,1.999999755,4.00000062,959.000038,569.000014,359.0000216,12.99999942,3.8711E-07,13.00000229,0,1.999999755,3.000000593,1420.278199,394.430851,13.12598595,1.02143E-07,23.62518397,0,0.875407882,14.00368081,974.2170893,565.284674,4.501065842,9.375071592,0,0,379.9368367,15.11944123,C31015,31,15,43,6,11,64,0,68,110,97,88,0.346774194,TRUE,
