full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"01023",1733.000267813109303,758.000148374709738,793.000089880108931,95.000020221170985,2.999999908620444,47.000004883602976,2.999999930250634,1.000000368623417,33.000004246022179,1428.000212809811728,548.000101973004007,724.000085625655629,85.000017101830608,2.999999908620444,46.000004883602976,2.999999930250634,0.000000339348295,19.000003047498705,1544.009158398195268,884.003694980726436,105.000323678728506,0.000000000000000,112.000053405154517,0.000000104453370,6.999991677493553,28.000238659837830,408.004855891801071,306.003655594690144,18.999977410339643,0.000184358230368,0.000139094267834,0.000000000000000,59.000867414279085,24.000032019993945,C01023,1.000000000000000,23.000000000000000,100.000000000000000,6.000000000000000,22.000000000000000,174.000000000000000,1.000000000000000,1.000000000000000,23.000000000000000,155.000000000000000,240.000000000000000,185.000000000000000,421.000000000000000,"406","8","17","7","85","33","5","20","29","77","1","1","115","6","2",0.019704433000000,0.041871921000000,0.017241379000000,0.209359606000000,0.081280788000000,0.012315271000000,0.049261084000000,0.071428571000000,0.189655172000000,0.002463054000000,0.002463054000000,0.283251232000000,0.014778325000000,0.004926108000000,0.457587979000000,0.054818237000000,0.437391824000000,0.027120599000000,0.023081361000000
"01024",1449.999972447326627,780.999983365049729,249.000002144202057,377.999986822031076,0.000000526943801,11.000000794407025,0.000000133044505,0.000000000000000,30.999998661648306,1069.999962367599892,590.999970063344790,238.000001321188165,216.999990511464176,0.000000526943801,9.000000778751888,0.000000000000000,0.000000000000000,14.999999165906887,1459.714164613938010,456.148861840023983,251.222658623460006,0.000000000000000,39.689796560248773,0.000000000000000,1.627398171204703,5.509898689335524,705.515550729665279,357.290783381335530,40.479571185922332,0.000000000000000,8.176880523409642,0.000000000000000,281.060826085674876,18.507489553322898,C01024,1.000000000000000,24.000000000000000,62.000000000000000,11.000000000000000,5.000000000000000,92.000000000000000,0.000000000000000,1.000000000000000,24.000000000000000,55.000000000000000,145.000000000000000,149.000000000000000,260.000000000000000,"237","10","7","5","57","19","3","14","37","38","3","3","37","4","0",0.042194093000000,0.029535865000000,0.021097046000000,0.240506329000000,0.080168776000000,0.012658228000000,0.059071730000000,0.156118143000000,0.160337553000000,0.012658228000000,0.012658228000000,0.156118143000000,0.016877637000000,0.000000000000000,0.171724143000000,0.260689651000000,0.538620688000000,0.007586208000000,0.021379310000000
"01025",1370.999960833759360,549.999976055235834,522.999984808827094,230.000001981544273,3.999999390673544,32.999998232032226,0.000000000000015,4.999999349619157,26.000001015827237,1066.999969599243968,371.999983940804498,480.999987526125551,151.000000455083779,3.999999390673544,30.999998508742518,0.000000000000000,4.999999349619157,23.000000428194994,1381.763758359692702,625.600560960306780,131.593563411992733,0.000000000000000,53.812451415552786,0.000000000000000,16.818894921974049,26.286160320105260,527.652127329761242,260.467896668372077,26.837756439778406,0.000000000000000,11.364118310784574,0.000000000000000,143.107246527246730,85.875109383579385,C01025,1.000000000000000,25.000000000000000,49.000000000000000,9.000000000000000,10.000000000000000,86.000000000000000,3.000000000000000,1.000000000000000,25.000000000000000,77.000000000000000,124.000000000000000,121.000000000000000,297.000000000000000,"250","2","3","13","55","26","3","5","25","56","0","0","59","2","1",0.008000000000000,0.012000000000000,0.052000000000000,0.220000000000000,0.104000000000000,0.012000000000000,0.020000000000000,0.100000000000000,0.224000000000000,0.000000000000000,0.000000000000000,0.236000000000000,0.008000000000000,0.004000000000000,0.381473377000000,0.167760765000000,0.401167025000000,0.024070021000000,0.025528812000000
"01026",1394.999948388204757,1181.999944131140637,110.000000589119011,84.999999367764730,0.000000000000000,5.000004007688305,0.000000000000000,5.000000044970419,8.000000247521417,973.999949212544266,791.999946350327832,106.000000205928231,62.999999118022338,0.000000000000000,5.000003137948103,0.000000000000000,3.000000006168870,5.000000394149099,762.838315997626751,128.806748383579986,44.453973493473590,2.744948415001903,0.000000076922011,0.000000000000000,0.000000000000000,0.822470929073833,586.010174699575600,431.447216752307440,18.869666803191613,0.000000000000000,0.000000051281341,0.000000000000000,126.014639992751512,9.678651100043604,C01026,1.000000000000000,26.000000000000000,48.000000000000000,1.000000000000000,9.000000000000000,100.000000000000000,1.000000000000000,1.000000000000000,26.000000000000000,39.000000000000000,159.000000000000000,129.000000000000000,201.000000000000000,"194","4","5","6","37","26","3","16","23","35","2","1","32","2","2",0.020618557000000,0.025773196000000,0.030927835000000,0.190721649000000,0.134020619000000,0.015463918000000,0.082474227000000,0.118556701000000,0.180412371000000,0.010309278000000,0.005154639000000,0.164948454000000,0.010309278000000,0.010309278000000,0.078853050000000,0.060931901000000,0.847311819000000,0.003584232000000,0.009318997000000
"01027",1392.000075848950019,717.999989822095586,553.000076875094464,41.999998090028022,3.999999735990165,39.000009476440709,1.000000000000000,0.000000556820223,35.000001292481059,1084.000078793401599,498.999993776884253,495.000078452316643,36.999998090028015,2.999999735990165,33.000007542842916,1.000000000000000,0.000000556820223,16.000000638519438,1603.908404857886353,813.661560129368354,120.976058950041605,0.000000000000000,34.146471283890250,0.000000000000000,0.000000420393388,50.731896498539946,584.392417575652757,507.318960601842321,44.878213936548875,0.000000000000000,0.000000000000000,0.000000000000000,32.195241937771279,0.000001099490399,C01027,1.000000000000000,27.000000000000000,74.000000000000000,7.000000000000000,14.000000000000000,73.000000000000000,2.000000000000000,1.000000000000000,27.000000000000000,118.000000000000000,129.000000000000000,169.000000000000000,219.000000000000000,"277","10","10","7","29","41","3","11","31","29","2","3","96","1","4",0.036101083000000,0.036101083000000,0.025270758000000,0.104693141000000,0.148014440000000,0.010830325000000,0.039711191000000,0.111913357000000,0.104693141000000,0.007220217000000,0.010830325000000,0.346570397000000,0.003610108000000,0.014440433000000,0.397270149000000,0.030172411000000,0.515804562000000,0.028017247000000,0.028735632000000
"01028",495.000107095019018,213.000003897743341,47.000092877729500,222.999993892030687,0.999999897461736,3.000012160147867,0.000000000000000,0.000000000000088,8.000004369905753,387.000106356376989,178.000005665153822,44.000087878632122,154.999998808183534,0.999999897461736,3.000010857110381,0.000000000000000,0.000000000000000,6.000003249835383,977.304200926823910,656.188629391254381,79.978285614476448,0.000000000000000,71.924681870641621,0.000000000000000,0.000000000000000,32.053697714634552,137.158906335816880,99.389540767570153,0.000000000437821,0.000000000025751,0.000000000000000,0.000000000000000,32.692704266872234,5.076661300910935,C01028,1.000000000000000,28.000000000000000,64.000000000000000,16.000000000000000,2.000000000000000,36.000000000000000,14.000000000000000,1.000000000000000,28.000000000000000,51.000000000000000,82.000000000000000,118.000000000000000,39.000000000000000,"104","8","1","18","18","18","2","6","15","3","0","0","12","1","2",0.076923077000000,0.009615385000000,0.173076923000000,0.173076923000000,0.173076923000000,0.019230769000000,0.057692308000000,0.144230769000000,0.028846154000000,0.000000000000000,0.000000000000000,0.115384615000000,0.009615385000000,0.019230769000000,0.094949662000000,0.450504941000000,0.430302945000000,0.006060629000000,0.018181823000000
"01029",1358.000008289669495,585.000025643017466,630.999979773463110,52.000002129967683,2.000000439210737,52.000000152814444,1.999999919569369,4.000000219528946,30.000000012097729,1053.999994292278188,391.000021709484884,553.999969963430431,36.000002720066142,2.000000439210737,48.000000875846574,1.999999919569369,3.000000219528947,17.999998445141252,1103.827106126414947,761.029409785277380,1.193695711530360,0.000000000000000,86.337040718945914,0.000000372528200,0.000000004993536,44.500623945619296,210.766335587520246,192.005840135382186,0.442812186362383,0.000000000000000,0.000000197127120,0.000000000000000,10.317682489454061,8.000000579194497,C01029,1.000000000000000,29.000000000000000,105.000000000000000,10.000000000000000,16.000000000000000,90.000000000000000,3.000000000000000,1.000000000000000,29.000000000000000,139.000000000000000,118.000000000000000,140.000000000000000,223.000000000000000,"363","11","21","6","41","61","6","16","39","50","2","0","105","1","4",0.030303030000000,0.057851240000000,0.016528926000000,0.112947658000000,0.168044077000000,0.016528926000000,0.044077135000000,0.107438017000000,0.137741047000000,0.005509642000000,0.000000000000000,0.289256198000000,0.002754821000000,0.011019284000000,0.464653885000000,0.038291607000000,0.430780576000000,0.038291605000000,0.027982327000000
"01030",1616.999827203500445,1097.999893512976314,310.999971919944244,170.999964896992736,3.999999586176818,16.999999458110025,0.000000000000000,0.000000000000000,15.999997829300050,1238.999857505340060,802.999910378206550,286.999973004759568,122.999976462213539,0.999999586176818,16.999999412353823,0.000000000000000,0.000000000000000,7.999998661629580,1454.462188939457292,450.471308414410373,88.004077936987414,0.000000000000000,3.438001140587180,0.000000000000000,0.000007944642643,49.342067709623372,863.206725793206260,620.265441646494537,4.297459038821262,0.000000000000000,0.000000000000000,0.000000000000000,212.126712202070166,26.517112905820365,C01030,1.000000000000000,30.000000000000000,77.000000000000000,12.000000000000000,5.000000000000000,154.000000000000000,4.000000000000000,1.000000000000000,30.000000000000000,83.000000000000000,227.000000000000000,156.000000000000000,295.000000000000000,"315","6","12","11","62","47","6","21","38","42","1","0","68","1","0",0.019047619000000,0.038095238000000,0.034920635000000,0.196825397000000,0.149206349000000,0.019047619000000,0.066666667000000,0.120634921000000,0.133333333000000,0.003174603000000,0.000000000000000,0.215873016000000,0.003174603000000,0.000000000000000,0.192331481000000,0.105751381000000,0.679035257000000,0.010513297000000,0.012368584000000
"01031",1436.999868933161224,775.999926933446204,415.999963531377148,149.999991135698025,0.999999937437021,58.999992791484949,0.000000000000079,0.999999649081868,33.999994954636065,1061.999896144694503,560.999944121527960,345.999965683809705,86.999995229867366,0.999999937437021,49.999994027867061,0.000000000000079,0.999999649081868,15.999997495103255,1292.470388234589564,462.773982356956765,112.026207370327214,0.000000000000000,66.498432873599029,0.000000000000000,6.492311964531111,44.090818287668206,600.588635381507288,505.646989017776832,11.939366981901673,0.000000000000000,0.100347710457125,0.000000000000000,63.343979508082732,19.557952163289020,C01031,1.000000000000000,31.000000000000000,99.000000000000000,10.000000000000000,10.000000000000000,87.000000000000000,3.000000000000000,1.000000000000000,31.000000000000000,123.000000000000000,156.000000000000000,173.000000000000000,241.000000000000000,"295","10","20","13","42","52","4","23","38","27","4","0","60","1","1",0.033898305000000,0.067796610000000,0.044067797000000,0.142372881000000,0.176271186000000,0.013559322000000,0.077966102000000,0.128813559000000,0.091525424000000,0.013559322000000,0.000000000000000,0.203389831000000,0.003389831000000,0.003389831000000,0.289491998000000,0.104384137000000,0.540013916000000,0.041057758000000,0.025052191000000
"01032",1278.000139497840792,387.000051375039163,815.000077437771324,17.000004285662627,0.000000305267780,42.000002608744005,0.999999924819200,1.000000226313869,15.000003334223170,1076.000120509384715,275.000041011989993,734.000070028909704,14.000003913371746,0.000000305267780,38.000002361690385,0.999999924819200,1.000000226313656,13.000002737022468,1041.061588611806883,623.775893886318954,40.750713449958809,0.000000000000000,43.779449096171390,0.000000000000000,0.000000000000000,16.162035164296288,316.593497015061530,166.108169145586203,5.611181901937011,0.000000000000000,0.000000239687936,0.000000000000000,143.627216495717590,1.246929232132737,C01032,1.000000000000000,32.000000000000000,82.000000000000000,2.000000000000000,28.000000000000000,83.000000000000000,0.000000000000000,1.000000000000000,32.000000000000000,138.000000000000000,126.000000000000000,144.000000000000000,244.000000000000000,"298","6","25","3","37","42","7","10","33","47","2","1","78","6","1",0.020134228000000,0.083892617000000,0.010067114000000,0.124161074000000,0.140939597000000,0.023489933000000,0.033557047000000,0.110738255000000,0.157718121000000,0.006711409000000,0.003355705000000,0.261744966000000,0.020134228000000,0.003355705000000,0.637715171000000,0.013302036000000,0.302816909000000,0.032863848000000,0.013302036000000
"01033",1531.999899960097537,630.999923955239524,754.999980318866392,66.999999903260445,0.000000326189226,52.999998277528455,0.000000029287614,0.000000602132619,25.999996547593344,1246.999922948581798,454.999945556445027,675.999980426771231,52.999999694858758,0.000000326189226,50.999998096059713,0.000000029287614,0.000000290210306,11.999998528759869,1280.567203478392003,682.189296481490942,52.526637924552816,0.000000000000000,30.469959205332110,0.000000000000000,5.810132042230357,13.023043235163353,496.548134589622578,216.683840958317433,24.758462326964970,0.000000000000000,1.644039531321543,0.000000000000000,240.366227363276977,13.095564409741637,C01033,1.000000000000000,33.000000000000000,100.000000000000000,7.000000000000000,19.000000000000000,105.000000000000000,2.000000000000000,1.000000000000000,33.000000000000000,140.000000000000000,142.000000000000000,189.000000000000000,220.000000000000000,"342","17","18","8","41","70","7","14","30","38","1","1","87","8","2",0.049707602000000,0.052631579000000,0.023391813000000,0.119883041000000,0.204678363000000,0.020467836000000,0.040935673000000,0.087719298000000,0.111111111000000,0.002923977000000,0.002923977000000,0.254385965000000,0.023391813000000,0.005847953000000,0.492819863000000,0.043733684000000,0.411879873000000,0.034595301000000,0.016971279000000
"01034",1027.999897604454418,522.999967804723155,422.999947817557313,28.999994546567514,1.000000247736941,34.999992110320370,0.000000000000000,0.999999652532830,15.999995425016213,842.999903345012967,377.999970441493133,388.999950201504873,23.999995096952038,1.000000247736941,34.999992110320370,0.000000000000000,0.999999652532830,14.999995594472864,720.754514133275507,466.393483500599473,16.229495762627185,0.000000000000000,33.618404792187583,1.754539591769463,0.000000000000000,1.315906772860371,201.442683713231503,121.924099413668486,0.000000268828234,0.000000219557963,0.000000000000000,0.000000000000000,47.192061780025128,32.326522031151704,C01034,1.000000000000000,34.000000000000000,60.000000000000000,3.000000000000000,12.000000000000000,106.000000000000000,0.000000000000000,1.000000000000000,34.000000000000000,86.000000000000000,149.000000000000000,110.000000000000000,262.000000000000000,"214","8","9","5","40","13","5","9","23","37","1","0","62","1","1",0.037383178000000,0.042056075000000,0.023364486000000,0.186915888000000,0.060747664000000,0.023364486000000,0.042056075000000,0.107476636000000,0.172897196000000,0.004672897000000,0.000000000000000,0.289719626000000,0.004672897000000,0.004672897000000,0.411478589000000,0.028210114000000,0.508754883000000,0.034046688000000,0.017509725000000
